valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/17 15:11,29.99,0.02,30,0.02,31.09,0.23
2023/4/17 15:12,29.58,0.02,29.46,0.02,30.82,0.26
2023/4/17 15:13,29.21,0.02,28.92,0.02,30.53,0.26
2023/4/17 15:14,28.88,0.02,28.39,0.02,30.27,0.24
2023/4/17 15:15,28.54,0.02,27.86,0.02,30,0.25
2023/4/17 15:16,28.22,0.02,27.36,0.02,29.77,0.26
2023/4/17 15:17,27.96,0.02,26.86,0.02,29.52,0.2
2023/4/17 15:18,27.71,0.02,26.39,0.02,29.29,0.24
2023/4/17 15:19,27.49,0.02,25.92,0.02,29.1,0.29
2023/4/17 15:20,27.26,0.02,25.47,0.02,28.88,0.25
2023/4/17 15:21,27.06,0.02,25.06,0.02,28.66,0.24
2023/4/17 15:22,26.9,0.02,24.63,0.02,28.48,0.25
2023/4/17 15:23,26.73,0.02,24.25,0.02,28.33,0.24
2023/4/17 15:24,26.6,0.02,23.9,0.02,28.17,0.2
2023/4/17 15:25,26.46,0.02,23.53,0.02,27.99,0.25
2023/4/17 15:26,26.33,0.02,23.19,0.02,27.87,0.24
2023/4/17 15:27,26.22,0.02,22.85,0.02,27.73,0.23
2023/4/17 15:28,26.17,0.02,22.56,0.02,27.61,0.26
2023/4/17 15:29,26.05,0.02,22.24,0.02,27.49,0.25
2023/4/17 15:30,25.99,0.02,21.99,0.02,27.36,0.26
2023/4/17 15:31,25.91,0.02,21.72,0.02,27.28,0.21
2023/4/17 15:32,25.89,0.02,21.48,0.02,27.17,0.3
2023/4/17 15:33,25.82,0.02,21.24,0.02,27.11,0.25
2023/4/17 15:34,25.79,0.02,21.02,0.02,27.01,0.28
2023/4/17 15:35,25.76,0.02,20.83,0.02,26.96,0.25
2023/4/17 15:36,25.74,0.02,20.62,0.02,26.91,0.24
2023/4/17 15:37,25.72,0.02,20.43,0.02,26.83,0.25
2023/4/17 15:38,25.68,0.02,20.26,0.02,26.78,0.26
2023/4/17 15:39,25.7,0.02,20.08,0.02,26.73,0.21
2023/4/17 15:40,25.69,0.02,19.95,0.02,26.68,0.28
2023/4/17 15:41,25.69,0.02,19.78,0.02,26.68,0.26
2023/4/17 15:42,25.72,0.02,19.64,0.02,26.62,0.24
2023/4/17 15:43,25.72,0.02,19.51,0.02,26.59,0.26
2023/4/17 15:44,25.73,0.02,19.41,0.02,26.55,0.25
2023/4/17 15:45,25.75,0.02,19.3,0.02,26.53,0.24
2023/4/17 15:46,25.77,0.02,19.18,0.02,26.5,0.29
2023/4/17 15:47,25.82,0.02,19.07,0.02,26.48,0.26
2023/4/17 15:48,25.83,0.02,18.98,0.02,26.48,0.24
2023/4/17 15:49,25.88,0.02,18.9,0.02,26.47,0.24
2023/4/17 15:50,25.86,0.02,18.82,0.02,26.46,0.26
2023/4/17 15:51,25.91,0.02,18.76,0.02,26.47,0.25
2023/4/17 15:52,25.97,0.02,18.67,0.02,26.44,0.26
2023/4/17 15:53,26.02,0.02,18.63,0.02,26.46,0.26
2023/4/17 15:54,26.05,0.02,18.56,0.02,26.41,0.29
2023/4/17 15:55,26.11,0.02,18.49,0.02,26.44,0.24
2023/4/17 15:56,26.14,0.02,18.45,0.02,26.45,0.25
2023/4/17 15:57,26.19,0.02,18.42,0.02,26.45,0.23
2023/4/17 15:58,26.22,0.02,18.36,0.02,26.44,0.26
2023/4/17 15:59,26.25,0.02,18.34,0.02,26.46,0.23
2023/4/17 16:00,26.31,0.02,18.29,0.02,26.42,0.28
2023/4/17 16:01,26.34,0.02,18.27,0.02,26.47,0.27
2023/4/17 16:02,26.39,0.02,18.24,0.02,26.46,0.28
2023/4/17 16:03,26.44,0.02,18.21,0.02,26.49,0.29
2023/4/17 16:04,26.45,0.02,18.21,0.02,26.46,0.27
2023/4/17 16:05,26.5,0.02,18.18,0.02,26.48,0.26
2023/4/17 16:06,26.56,0.02,18.18,0.02,26.52,0.26
2023/4/17 16:07,26.57,0.02,18.18,0.02,26.53,0.26
2023/4/17 16:08,26.61,0.02,18.18,0.02,26.52,0.24
2023/4/17 16:09,26.66,0.02,18.16,0.02,26.56,0.26
2023/4/17 16:10,26.67,0.02,18.14,0.02,26.54,0.26
2023/4/17 16:11,26.74,0.02,18.16,0.02,26.58,0.25
2023/4/17 16:12,26.76,0.02,18.15,0.02,26.57,0.23
2023/4/17 16:13,26.79,0.02,18.16,0.02,26.6,0.23
2023/4/17 16:14,26.83,0.02,18.18,0.02,26.61,0.31
2023/4/17 16:15,26.88,0.02,18.18,0.02,26.62,0.25
2023/4/17 16:16,26.9,0.02,18.21,0.02,26.62,0.25
2023/4/17 16:17,26.91,0.02,18.22,0.02,26.63,0.23
2023/4/17 16:18,26.94,0.02,18.23,0.02,26.66,0.24
2023/4/17 16:19,26.97,0.02,18.22,0.02,26.66,0.28
2023/4/17 16:20,27,0.02,18.25,0.02,26.7,0.28
2023/4/17 16:21,27.06,0.02,18.27,0.02,26.72,0.25
2023/4/17 16:22,27.06,0.02,18.29,0.02,26.73,0.25
2023/4/17 16:23,27.06,0.02,18.34,0.02,26.73,0.3
2023/4/17 16:24,27.11,0.02,18.34,0.02,26.75,0.26
2023/4/17 16:25,27.14,0.02,18.36,0.02,26.77,0.23
2023/4/17 16:26,27.18,0.02,18.39,0.02,26.76,0.24
2023/4/17 16:27,27.2,0.02,18.44,0.02,26.78,0.25
2023/4/17 16:28,27.21,0.02,18.44,0.02,26.77,0.25
2023/4/17 16:29,27.22,0.02,18.48,0.02,26.8,0.23
2023/4/17 16:30,27.24,0.02,18.52,0.02,26.84,0.23
2023/4/17 16:31,27.31,0.02,18.52,0.02,26.85,0.22
2023/4/17 16:32,27.3,0.02,18.57,0.02,26.83,0.22
2023/4/17 16:33,27.32,0.02,18.61,0.02,26.87,0.23
2023/4/17 16:34,27.36,0.02,18.64,0.02,26.88,0.21
2023/4/17 16:35,27.39,0.02,18.68,0.02,26.9,0.22
2023/4/17 16:36,27.41,0.02,18.71,0.02,26.91,0.25
2023/4/17 16:37,27.42,0.02,18.73,0.02,26.93,0.25
2023/4/17 16:38,27.46,0.02,18.76,0.02,26.95,0.27
2023/4/17 16:39,27.46,0.02,18.83,0.02,26.95,0.23
2023/4/17 16:40,27.46,0.02,18.85,0.02,26.98,0.25
2023/4/17 16:41,27.48,0.02,18.9,0.02,26.98,0.25
2023/4/17 16:42,27.53,0.02,18.92,0.02,27,0.21
2023/4/17 16:43,27.54,0.02,18.98,0.02,27.03,0.25
2023/4/17 16:44,27.53,0.02,18.98,0.02,27.02,0.26
2023/4/17 16:45,27.56,0.02,19.06,0.02,27.03,0.25
2023/4/17 16:46,27.57,0.02,19.09,0.02,27.06,0.25
2023/4/17 16:47,27.6,0.02,19.12,0.02,27.09,0.2
2023/4/17 16:48,27.59,0.02,19.16,0.02,27.08,0.27
2023/4/17 16:49,27.64,0.02,19.21,0.02,27.09,0.26
2023/4/17 16:50,27.64,0.02,19.26,0.02,27.08,0.29
2023/4/17 16:51,27.66,0.02,19.3,0.02,27.13,0.21
2023/4/17 16:52,27.67,0.02,19.32,0.02,27.12,0.25
2023/4/17 16:53,27.7,0.02,19.38,0.02,27.14,0.23
2023/4/17 16:54,27.72,0.02,19.41,0.02,27.17,0.22
2023/4/17 16:55,27.71,0.02,19.46,0.02,27.11,0.26
2023/4/17 16:56,27.73,0.02,19.49,0.02,27.18,0.25
2023/4/17 16:57,27.74,0.02,19.54,0.02,27.2,0.22
2023/4/17 16:58,27.77,0.02,19.58,0.02,27.18,0.26
2023/4/17 16:59,27.78,0.02,19.62,0.02,27.2,0.25
2023/4/17 17:00,27.82,0.02,19.67,0.02,27.22,0.23
2023/4/17 17:01,27.82,0.02,19.72,0.02,27.25,0.25
2023/4/17 17:02,27.84,0.02,19.74,0.02,27.27,0.24
2023/4/17 17:03,27.87,0.02,19.81,0.02,27.24,0.22
2023/4/17 17:04,27.84,0.02,19.83,0.02,27.26,0.21
2023/4/17 17:05,27.85,0.02,19.87,0.02,27.28,0.22
2023/4/17 17:06,27.87,0.02,19.91,0.02,27.28,0.25
2023/4/17 17:07,27.89,0.02,19.96,0.02,27.29,0.23
2023/4/17 17:08,27.89,0.02,19.99,0.02,27.34,0.26
2023/4/17 17:09,27.91,0.02,20.04,0.02,27.35,0.23
2023/4/17 17:10,27.91,0.02,20.08,0.02,27.35,0.25
2023/4/17 17:11,27.93,0.02,20.13,0.02,27.36,0.27
2023/4/17 17:12,27.94,0.02,20.15,0.02,27.36,0.25
2023/4/17 17:13,27.96,0.02,20.2,0.02,27.36,0.26
2023/4/17 17:14,27.98,0.02,20.24,0.02,27.39,0.26
2023/4/17 17:15,27.99,0.02,20.29,0.02,27.4,0.21
2023/4/17 17:16,27.97,0.02,20.33,0.02,27.42,0.25
2023/4/17 17:17,28,0.02,20.37,0.02,27.42,0.24
2023/4/17 17:18,28.03,0.02,20.41,0.02,27.41,0.26
2023/4/17 17:19,28.02,0.02,20.45,0.02,27.44,0.27
2023/4/17 17:20,28.01,0.02,20.51,0.02,27.41,0.26
2023/4/17 17:21,28.06,0.02,20.55,0.02,27.46,0.25
2023/4/17 17:22,28.07,0.02,20.58,0.02,27.45,0.22
2023/4/17 17:23,28.05,0.02,20.62,0.02,27.47,0.23
2023/4/17 17:24,28.08,0.02,20.64,0.02,27.49,0.21
2023/4/17 17:25,28.08,0.02,20.68,0.02,27.47,0.22
2023/4/17 17:26,28.1,0.02,20.73,0.02,27.5,0.22
2023/4/17 17:27,28.11,0.02,20.77,0.02,27.51,0.23
2023/4/17 17:28,28.11,0.02,20.82,0.02,27.5,0.22
2023/4/17 17:29,28.13,0.02,20.86,0.02,27.52,0.22
2023/4/17 17:30,28.15,0.02,20.92,0.02,27.51,0.24
2023/4/17 17:31,28.14,0.02,20.94,0.02,27.51,0.27
2023/4/17 17:32,28.17,0.02,20.96,0.02,27.56,0.23
2023/4/17 17:33,28.18,0.02,21.01,0.02,27.54,0.22
2023/4/17 17:34,28.18,0.02,21.04,0.02,27.56,0.28
2023/4/17 17:35,28.19,0.02,21.09,0.02,27.56,0.28
2023/4/17 17:36,28.19,0.02,21.13,0.02,27.58,0.24
2023/4/17 17:37,28.2,0.02,21.16,0.02,27.6,0.26
2023/4/17 17:38,28.22,0.02,21.21,0.02,27.59,0.22
2023/4/17 17:39,28.21,0.02,21.24,0.02,27.59,0.23
2023/4/17 17:40,28.22,0.02,21.28,0.02,27.59,0.23
2023/4/17 17:41,28.25,0.02,21.34,0.02,27.56,0.25
2023/4/17 17:42,28.25,0.02,21.36,0.02,27.61,0.27
2023/4/17 17:43,28.27,0.02,21.39,0.02,27.62,0.27
2023/4/17 17:44,28.27,0.02,21.45,0.02,27.64,0.25
2023/4/17 17:45,28.27,0.02,21.47,0.02,27.65,0.23
2023/4/17 17:46,28.28,0.02,21.51,0.02,27.64,0.19
2023/4/17 17:47,28.28,0.02,21.55,0.02,27.67,0.23
2023/4/17 17:48,28.28,0.02,21.58,0.02,27.65,0.25
2023/4/17 17:49,28.32,0.02,21.61,0.02,27.72,0.25
2023/4/17 17:50,28.33,0.02,21.65,0.02,27.71,0.25
2023/4/17 17:51,28.31,0.02,21.68,0.02,27.68,0.23
2023/4/17 17:52,28.34,0.02,21.74,0.02,27.66,0.25
2023/4/17 17:53,28.34,0.02,21.74,0.02,27.7,0.28
2023/4/17 17:54,28.34,0.02,21.81,0.02,27.7,0.27
2023/4/17 17:55,28.35,0.02,21.83,0.02,27.75,0.22
2023/4/17 17:56,28.34,0.02,21.88,0.02,27.73,0.27
2023/4/17 17:57,28.35,0.02,21.91,0.02,27.7,0.25
2023/4/17 17:58,28.35,0.02,21.95,0.02,27.73,0.24
2023/4/17 17:59,28.35,0.02,21.97,0.02,27.73,0.26
2023/4/17 18:00,28.37,0.02,22.01,0.02,27.73,0.24
2023/4/17 18:01,28.39,0.02,22.05,0.02,27.71,0.25
2023/4/17 18:02,28.38,0.02,22.09,0.02,27.74,0.23
2023/4/17 18:03,28.4,0.02,22.12,0.02,27.73,0.22
2023/4/17 18:04,28.41,0.02,22.15,0.02,27.7,0.23
2023/4/17 18:05,28.41,0.02,22.18,0.02,27.73,0.28
2023/4/17 18:06,28.42,0.02,22.22,0.02,27.77,0.25
2023/4/17 18:07,28.42,0.02,22.25,0.02,27.8,0.24
2023/4/17 18:08,28.42,0.02,22.27,0.02,27.78,0.24
2023/4/17 18:09,28.43,0.02,22.32,0.02,27.8,0.26
2023/4/17 18:10,28.44,0.02,22.35,0.02,27.79,0.25
2023/4/17 18:11,28.45,0.02,22.4,0.02,27.77,0.3
2023/4/17 18:12,28.47,0.02,22.43,0.02,27.79,0.23
2023/4/17 18:13,28.45,0.02,22.45,0.02,27.79,0.25
2023/4/17 18:14,28.45,0.02,22.49,0.02,27.81,0.24
2023/4/17 18:15,28.47,0.02,22.53,0.02,27.78,0.25
2023/4/17 18:16,28.47,0.02,22.54,0.02,27.82,0.24
2023/4/17 18:17,28.47,0.02,22.56,0.02,27.81,0.3
2023/4/17 18:18,28.49,0.02,22.61,0.02,27.83,0.24
2023/4/17 18:19,28.5,0.02,22.64,0.02,27.81,0.25
2023/4/17 18:20,28.51,0.02,22.66,0.02,27.83,0.25
2023/4/17 18:21,28.5,0.02,22.7,0.02,27.84,0.23
2023/4/17 18:22,28.53,0.02,22.74,0.02,27.85,0.24
2023/4/17 18:23,28.54,0.02,22.75,0.02,27.85,0.24
2023/4/17 18:24,28.52,0.02,22.8,0.02,27.85,0.34
2023/4/17 18:25,28.52,0.02,22.83,0.02,27.89,0.27
2023/4/17 18:26,28.56,0.02,22.85,0.02,27.9,0.23
2023/4/17 18:27,28.54,0.02,22.87,0.02,27.86,0.23
2023/4/17 18:28,28.55,0.02,22.9,0.02,27.89,0.22
2023/4/17 18:29,28.54,0.02,22.96,0.02,27.91,0.22
2023/4/17 18:30,28.56,0.02,22.97,0.02,27.9,0.27
2023/4/17 18:31,28.59,0.02,23,0.02,27.9,0.25
2023/4/17 18:32,28.58,0.02,23.01,0.02,27.91,0.29
2023/4/17 18:33,28.56,0.02,23.06,0.02,27.92,0.22
2023/4/17 18:34,28.56,0.02,23.07,0.02,27.9,0.3
2023/4/17 18:35,28.56,0.02,23.13,0.02,27.91,0.27
2023/4/17 18:36,28.6,0.02,23.15,0.02,27.98,0.24
2023/4/17 18:37,28.58,0.02,23.17,0.02,27.95,0.23
2023/4/17 18:38,28.6,0.02,23.2,0.02,27.93,0.27
2023/4/17 18:39,28.62,0.02,23.23,0.02,27.94,0.27
2023/4/17 18:40,28.6,0.02,23.24,0.02,27.91,0.25
2023/4/17 18:41,28.6,0.02,23.28,0.02,27.9,0.24
2023/4/17 18:42,28.62,0.02,23.31,0.02,27.98,0.25
2023/4/17 18:43,28.62,0.02,23.34,0.02,27.97,0.24
2023/4/17 18:44,28.62,0.02,23.37,0.02,27.97,0.27
2023/4/17 18:45,28.64,0.02,23.38,0.02,27.97,0.25
2023/4/17 18:46,28.63,0.02,23.41,0.02,27.98,0.25
2023/4/17 18:47,28.61,0.02,23.45,0.02,28,0.24
2023/4/17 18:48,28.66,0.02,23.46,0.02,27.96,0.26
2023/4/17 18:49,28.66,0.02,23.49,0.02,27.9,0.27
2023/4/17 18:50,28.65,0.02,23.53,0.02,27.99,0.24
2023/4/17 18:51,28.67,0.02,23.55,0.02,28,0.22
2023/4/17 18:52,28.67,0.02,23.59,0.02,27.98,0.21
2023/4/17 18:53,28.66,0.02,23.6,0.02,27.99,0.21
2023/4/17 18:54,28.67,0.02,23.62,0.02,28.01,0.25
2023/4/17 18:55,28.68,0.02,23.64,0.02,27.96,0.25
2023/4/17 18:56,28.66,0.02,23.68,0.02,27.96,0.26
2023/4/17 18:57,28.67,0.02,23.71,0.02,27.98,0.27
2023/4/17 18:58,28.67,0.02,23.73,0.02,28.03,0.19
2023/4/17 18:59,28.69,0.02,23.75,0.02,28,0.28
2023/4/17 19:00,28.69,0.02,23.79,0.02,28.03,0.26
2023/4/17 19:01,28.68,0.02,23.8,0.02,28.04,0.26
2023/4/17 19:02,28.69,0.02,23.83,0.02,28.01,0.23
2023/4/17 19:03,28.71,0.02,23.85,0.02,28,0.25
2023/4/17 19:04,28.71,0.02,23.88,0.02,28.03,0.24
2023/4/17 19:05,28.71,0.02,23.92,0.02,28.05,0.24
2023/4/17 19:06,28.72,0.02,23.93,0.02,28.05,0.24
2023/4/17 19:07,28.72,0.02,23.97,0.02,28.06,0.26
2023/4/17 19:08,28.7,0.02,24,0.02,28.05,0.27
2023/4/17 19:09,28.72,0.02,24.02,0.02,28.04,0.24
2023/4/17 19:10,28.72,0.02,24.02,0.02,28.06,0.23
2023/4/17 19:11,28.73,0.02,24.05,0.02,28.06,0.22
2023/4/17 19:12,28.72,0.02,24.09,0.02,28.05,0.26
2023/4/17 19:13,28.73,0.02,24.1,0.02,28.06,0.25
2023/4/17 19:14,28.71,0.02,24.11,0.02,28.09,0.24
2023/4/17 19:15,28.73,0.02,24.13,0.02,28.09,0.21
2023/4/17 19:16,28.74,0.02,24.16,0.02,28.11,0.23
2023/4/17 19:17,28.72,0.02,24.18,0.02,28.05,0.27
2023/4/17 19:18,28.74,0.02,24.2,0.02,28.09,0.25
2023/4/17 19:19,28.73,0.02,24.23,0.02,28.04,0.26
2023/4/17 19:20,28.74,0.02,24.25,0.02,28.09,0.23
2023/4/17 19:21,28.77,0.02,24.27,0.02,28.09,0.28
2023/4/17 19:22,28.76,0.02,24.31,0.02,28.1,0.26
2023/4/17 19:23,28.77,0.02,24.32,0.02,28.09,0.24
2023/4/17 19:24,28.75,0.02,24.35,0.02,28.13,0.31
2023/4/17 19:25,28.76,0.02,24.37,0.02,28.12,0.26
2023/4/17 19:26,28.79,0.02,24.4,0.02,28.1,0.26
2023/4/17 19:27,28.76,0.02,24.41,0.02,28.12,0.26
2023/4/17 19:28,28.78,0.02,24.42,0.02,28.1,0.26
2023/4/17 19:29,28.79,0.02,24.44,0.02,28.12,0.26
2023/4/17 19:30,28.75,0.02,24.47,0.02,28.12,0.26
2023/4/17 19:31,28.77,0.02,24.5,0.02,28.12,0.27
2023/4/17 19:32,28.77,0.02,24.51,0.02,28.15,0.27
2023/4/17 19:33,28.77,0.02,24.53,0.02,28.13,0.23
2023/4/17 19:34,28.78,0.02,24.56,0.02,28.13,0.24
2023/4/17 19:35,28.77,0.02,24.58,0.02,28.15,0.24
2023/4/17 19:36,28.78,0.02,24.57,0.02,28.13,0.24
2023/4/17 19:37,28.81,0.02,24.61,0.02,28.12,0.22
2023/4/17 19:38,28.8,0.02,24.62,0.02,28.15,0.23
2023/4/17 19:39,28.8,0.02,24.65,0.02,28.14,0.28
2023/4/17 19:40,28.8,0.02,24.66,0.02,28.16,0.25
2023/4/17 19:41,28.79,0.02,24.67,0.02,28.16,0.27
2023/4/17 19:42,28.78,0.02,24.71,0.02,28.16,0.27
2023/4/17 19:43,28.81,0.02,24.72,0.02,28.15,0.27
2023/4/17 19:44,28.78,0.02,24.75,0.02,28.12,0.29
2023/4/17 19:45,28.8,0.02,24.77,0.02,28.2,0.28
2023/4/17 19:46,28.8,0.02,24.79,0.02,28.18,0.25
2023/4/17 19:47,28.82,0.02,24.79,0.02,28.17,0.24
2023/4/17 19:48,28.81,0.02,24.81,0.02,28.16,0.28
2023/4/17 19:49,28.83,0.02,24.82,0.02,28.15,0.25
2023/4/17 19:50,28.8,0.02,24.85,0.02,28.16,0.23
2023/4/17 19:51,28.82,0.02,24.86,0.02,28.13,0.23
2023/4/17 19:52,28.82,0.02,24.91,0.02,28.11,0.25
2023/4/17 19:53,28.81,0.02,24.89,0.02,28.15,0.27
2023/4/17 19:54,28.82,0.02,24.92,0.02,28.17,0.23
2023/4/17 19:55,28.83,0.02,24.95,0.02,28.19,0.24
2023/4/17 19:56,28.83,0.02,24.95,0.02,28.15,0.31
2023/4/17 19:57,28.8,0.02,24.97,0.02,28.15,0.26
2023/4/17 19:58,28.82,0.02,24.99,0.02,28.18,0.24
2023/4/17 19:59,28.8,0.02,25.01,0.02,28.16,0.27
2023/4/17 20:00,28.83,0.02,25.03,0.02,28.25,0.25
2023/4/17 20:01,28.84,0.02,25.03,0.02,28.18,0.28
2023/4/17 20:02,28.84,0.02,25.05,0.02,28.17,0.24
2023/4/17 20:03,28.83,0.02,25.07,0.02,28.19,0.26
2023/4/17 20:04,28.82,0.02,25.1,0.02,28.19,0.25
2023/4/17 20:05,28.82,0.02,25.11,0.02,28.17,0.3
2023/4/17 20:06,28.84,0.02,25.13,0.02,28.21,0.23
2023/4/17 20:07,28.83,0.02,25.14,0.02,28.18,0.25
2023/4/17 20:08,28.84,0.02,25.16,0.02,28.19,0.26
2023/4/17 20:09,28.84,0.02,25.18,0.02,28.22,0.23
2023/4/17 20:10,28.83,0.02,25.2,0.02,28.22,0.24
2023/4/17 20:11,28.84,0.02,25.19,0.02,28.22,0.29
2023/4/17 20:12,28.82,0.02,25.23,0.02,28.22,0.24
2023/4/17 20:13,28.82,0.02,25.22,0.02,28.21,0.25
2023/4/17 20:14,28.83,0.02,25.25,0.02,28.19,0.24
2023/4/17 20:15,28.84,0.02,25.26,0.02,28.2,0.28
2023/4/17 20:16,28.83,0.02,25.27,0.02,28.22,0.29
2023/4/17 20:17,28.82,0.02,25.3,0.02,28.21,0.25
2023/4/17 20:18,28.82,0.02,25.29,0.02,28.22,0.28
2023/4/17 20:19,28.84,0.02,25.31,0.02,28.2,0.22
2023/4/17 20:20,28.84,0.02,25.33,0.02,28.2,0.24
2023/4/17 20:21,28.83,0.02,25.33,0.02,28.23,0.23
2023/4/17 20:22,28.87,0.02,25.34,0.02,28.19,0.23
2023/4/17 20:23,28.86,0.02,25.36,0.02,28.22,0.25
2023/4/17 20:24,28.85,0.02,25.38,0.02,28.24,0.27
2023/4/17 20:25,28.84,0.02,25.38,0.02,28.2,0.21
2023/4/17 20:26,28.83,0.02,25.39,0.02,28.22,0.27
2023/4/17 20:27,28.83,0.02,25.4,0.02,28.17,0.23
2023/4/17 20:28,28.84,0.02,25.41,0.02,28.21,0.23
2023/4/17 20:29,28.82,0.02,25.43,0.02,28.21,0.26
2023/4/17 20:30,28.85,0.02,25.45,0.02,28.21,0.26
2023/4/17 20:31,28.83,0.02,25.44,0.02,28.21,0.25
2023/4/17 20:32,28.84,0.02,25.47,0.02,28.21,0.29
2023/4/17 20:33,28.81,0.02,25.45,0.02,28.21,0.27
2023/4/17 20:34,28.83,0.02,25.48,0.02,28.2,0.25
2023/4/17 20:35,28.82,0.02,25.48,0.02,28.2,0.25
2023/4/17 20:36,28.8,0.02,25.49,0.02,28.23,0.28
2023/4/17 20:37,28.82,0.02,25.49,0.02,28.23,0.27
2023/4/17 20:38,28.82,0.02,25.51,0.02,28.21,0.27
2023/4/17 20:39,28.81,0.02,25.52,0.02,28.2,0.27
2023/4/17 20:40,28.8,0.02,25.54,0.02,28.2,0.26
2023/4/17 20:41,28.83,0.02,25.55,0.02,28.2,0.21
2023/4/17 20:42,28.85,0.02,25.54,0.02,28.19,0.23
2023/4/17 20:43,28.81,0.02,25.55,0.02,28.21,0.26
2023/4/17 20:44,28.8,0.02,25.56,0.02,28.21,0.27
2023/4/17 20:45,28.81,0.02,25.58,0.02,28.19,0.27
2023/4/17 20:46,28.8,0.02,25.58,0.02,28.19,0.23
2023/4/17 20:47,28.79,0.02,25.59,0.02,28.2,0.25
2023/4/17 20:48,28.79,0.02,25.61,0.02,28.2,0.22
2023/4/17 20:49,28.82,0.02,25.6,0.02,28.19,0.25
2023/4/17 20:50,28.79,0.02,25.61,0.02,28.21,0.27
2023/4/17 20:51,28.79,0.02,25.62,0.02,28.22,0.25
2023/4/17 20:52,28.83,0.02,25.63,0.02,28.18,0.25
2023/4/17 20:53,28.78,0.02,25.63,0.02,28.21,0.22
2023/4/17 20:54,28.79,0.02,25.65,0.02,28.19,0.29
2023/4/17 20:55,28.78,0.02,25.65,0.02,28.2,0.25
2023/4/17 20:56,28.77,0.02,25.68,0.02,28.21,0.25
2023/4/17 20:57,28.84,0.02,25.68,0.02,28.19,0.24
2023/4/17 20:58,28.79,0.02,25.66,0.02,28.21,0.26
2023/4/17 20:59,28.8,0.02,25.69,0.02,28.22,0.24
2023/4/17 21:00,28.79,0.02,25.68,0.02,28.22,0.24
2023/4/17 21:01,28.79,0.02,25.69,0.02,28.2,0.25
2023/4/17 21:02,28.79,0.02,25.73,0.02,28.19,0.26
2023/4/17 21:03,28.79,0.02,25.73,0.02,28.18,0.26
2023/4/17 21:04,28.79,0.02,25.73,0.02,28.2,0.26
2023/4/17 21:05,28.78,0.02,25.73,0.02,28.19,0.25
2023/4/17 21:06,28.78,0.02,25.72,0.02,28.22,0.24
2023/4/17 21:07,28.77,0.02,25.73,0.02,28.2,0.24
2023/4/17 21:08,28.79,0.02,25.75,0.02,28.21,0.3
2023/4/17 21:09,28.79,0.02,25.76,0.02,28.22,0.26
2023/4/17 21:10,28.77,0.02,25.78,0.02,28.2,0.23
2023/4/17 21:11,28.79,0.02,25.79,0.02,28.24,0.2
2023/4/17 21:12,28.79,0.02,25.8,0.02,28.2,0.25
2023/4/17 21:13,28.78,0.02,25.79,0.02,28.23,0.31
2023/4/17 21:14,28.8,0.02,25.8,0.02,28.22,0.25
2023/4/17 21:15,28.78,0.02,25.81,0.02,28.2,0.26
2023/4/17 21:16,28.77,0.02,25.83,0.02,28.19,0.27
2023/4/17 21:17,28.79,0.02,25.83,0.02,28.22,0.31
2023/4/17 21:18,28.79,0.02,25.84,0.02,28.22,0.22
2023/4/17 21:19,28.77,0.02,25.84,0.02,28.23,0.25
2023/4/17 21:20,28.78,0.02,25.87,0.02,28.2,0.27
2023/4/17 21:21,28.79,0.02,25.88,0.02,28.22,0.25
2023/4/17 21:22,28.79,0.02,25.88,0.02,28.24,0.22
2023/4/17 21:23,28.79,0.02,25.88,0.02,28.25,0.25
2023/4/17 21:24,28.79,0.02,25.88,0.02,28.17,0.21
2023/4/17 21:25,28.76,0.02,25.9,0.02,28.23,0.26
2023/4/17 21:26,28.78,0.02,25.91,0.02,28.21,0.23
2023/4/17 21:27,28.79,0.02,25.92,0.02,28.22,0.25
2023/4/17 21:28,28.8,0.02,25.94,0.02,28.25,0.28
2023/4/17 21:29,28.8,0.02,25.93,0.02,28.25,0.21
2023/4/17 21:30,28.78,0.02,25.94,0.02,28.23,0.27
2023/4/17 21:31,28.79,0.02,25.94,0.02,28.23,0.25
2023/4/17 21:32,28.79,0.02,25.94,0.02,28.22,0.26
2023/4/17 21:33,28.78,0.02,25.96,0.02,28.22,0.25
2023/4/17 21:34,28.78,0.02,25.98,0.02,28.24,0.19
2023/4/17 21:35,28.79,0.02,26.01,0.02,28.21,0.28
2023/4/17 21:36,28.77,0.02,25.97,0.02,28.25,0.28
2023/4/17 21:37,28.81,0.02,26,0.02,28.24,0.29
2023/4/17 21:38,28.81,0.02,26.02,0.02,28.25,0.25
2023/4/17 21:39,28.77,0.02,26,0.02,28.24,0.27
2023/4/17 21:40,28.79,0.02,26.04,0.02,28.22,0.22
2023/4/17 21:41,28.78,0.02,26.02,0.02,28.24,0.21
2023/4/17 21:42,28.8,0.02,26.05,0.02,28.23,0.24
2023/4/17 21:43,28.79,0.02,26.06,0.02,28.24,0.24
2023/4/17 21:44,28.79,0.02,26.07,0.02,28.28,0.24
2023/4/17 21:45,28.8,0.02,26.08,0.02,28.24,0.21
2023/4/17 21:46,28.79,0.02,26.09,0.02,28.24,0.25
2023/4/17 21:47,28.78,0.02,26.09,0.02,28.27,0.28
2023/4/17 21:48,28.78,0.02,26.11,0.02,28.23,0.27
2023/4/17 21:49,28.79,0.02,26.11,0.02,28.24,0.23
