valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/5/3 17:29,47.69,0.19,49.47,0.19,45.89,49.28,5057.84
2023/5/3 17:30,47.68,0.19,49.48,0.19,45.89,49.65,5026.37
2023/5/3 17:31,47.71,0.19,49.45,0.19,45.94,49.66,4889.61
2023/5/3 17:32,47.73,0.19,49.48,0.19,45.96,49.78,4951.12
2023/5/3 17:33,47.74,0.19,49.49,0.19,45.96,49.35,5047.54
2023/5/3 17:34,47.74,0.19,49.48,0.19,46,49.67,4812.65
2023/5/3 17:35,47.77,0.19,49.51,0.19,46.01,50.14,5113.06
2023/5/3 17:36,47.77,0.19,49.51,0.19,46.01,48.6,5051.55
2023/5/3 17:37,47.77,0.19,49.48,0.19,46.03,49.54,5084.45
2023/5/3 17:38,47.78,0.19,49.51,0.19,46.07,49.59,5151.11
2023/5/3 17:39,47.79,0.19,49.5,0.19,46.08,49.44,5022.93
2023/5/3 17:40,47.78,0.19,49.49,0.19,46.09,49.07,5003.19
2023/5/3 17:41,47.81,0.19,49.5,0.19,46.09,48.14,4913.64
2023/5/3 17:42,47.79,0.19,49.49,0.19,46.1,49.55,5134.8
2023/5/3 17:43,47.8,0.19,49.47,0.19,46.11,49.53,4910.49
2023/5/3 17:44,47.8,0.18,49.48,0.18,46.08,48.36,5110.48
2023/5/3 17:45,47.79,0.18,49.49,0.18,46.11,48.87,4972.58
2023/5/3 17:46,47.8,0.18,49.46,0.18,46.09,49.44,4961.99
2023/5/3 17:47,47.8,0.18,49.44,0.18,46.11,49.99,5052.12
2023/5/3 17:48,47.79,0.18,49.43,0.18,46.09,49.65,4975.44
2023/5/3 17:49,47.78,0.18,49.44,0.18,46.08,49.18,5082.16
2023/5/3 17:50,47.76,0.18,49.42,0.18,46.09,49.54,5027.23
2023/5/3 17:51,47.75,0.18,49.39,0.18,46.06,49.99,5217.49
2023/5/3 17:52,47.76,0.18,49.38,0.18,46.05,48.32,4917.65
2023/5/3 17:53,47.76,0.18,49.36,0.18,46.01,49.89,5110.77
2023/5/3 17:54,47.73,0.18,49.34,0.18,46.02,51.14,4931.09
2023/5/3 17:55,47.72,0.18,49.32,0.18,46,49.48,4786.32
2023/5/3 17:56,47.71,0.18,49.28,0.18,46.03,48.85,4827.81
2023/5/3 17:57,47.67,0.18,49.26,0.18,45.94,48.96,5043.25
2023/5/3 17:58,47.66,0.18,49.24,0.18,45.92,49.25,5125.93
2023/5/3 17:59,47.63,0.17,49.22,0.17,45.89,47.9,4993.18
2023/5/3 18:00,47.61,0.17,49.19,0.17,45.87,49,5040.67
2023/5/3 18:01,47.57,0.17,49.16,0.17,45.85,48.25,4816.65
2023/5/3 18:02,47.56,0.17,49.11,0.17,45.79,49.52,5127.94
2023/5/3 18:03,47.51,0.17,49.08,0.17,45.73,47.78,4908.78
2023/5/3 18:04,47.47,0.17,49.05,0.17,45.71,50.34,5089.88
2023/5/3 18:05,47.42,0.17,49,0.17,45.66,49.91,5066.99
2023/5/3 18:06,47.37,0.17,48.94,0.17,45.64,49.29,4937.96
2023/5/3 18:07,47.34,0.17,48.9,0.17,45.61,48.42,4716.23
2023/5/3 18:08,47.29,0.17,48.86,0.17,45.53,49.73,4961.42
2023/5/3 18:09,47.24,0.17,48.82,0.17,45.53,51.13,5010.35
2023/5/3 18:10,47.21,0.16,48.76,0.16,45.47,48.42,5020.93
2023/5/3 18:11,47.14,0.16,48.68,0.16,45.4,49.95,5000.9
2023/5/3 18:12,47.1,0.16,48.65,0.16,45.43,47.59,5034.66
2023/5/3 18:13,47.06,0.16,48.59,0.16,45.32,48.09,4720.52
2023/5/3 18:14,46.98,0.16,48.55,0.16,45.27,48.67,4939.68
2023/5/3 18:15,46.94,0.16,48.5,0.16,45.25,48.82,4892.18
2023/5/3 18:16,46.89,0.16,48.45,0.16,45.18,49.45,4993.18
2023/5/3 18:17,46.83,0.16,48.37,0.16,45.11,49.1,4984.88
2023/5/3 18:18,46.78,0.16,48.35,0.16,45.1,50.74,4768.3
2023/5/3 18:19,46.7,0.16,48.28,0.16,45.04,50.06,4764.29
2023/5/3 18:20,46.65,0.16,48.22,0.16,44.98,47.46,4875.59
2023/5/3 18:21,46.57,0.16,48.17,0.16,44.91,48.83,5170.28
2023/5/3 18:22,46.5,0.16,48.14,0.16,44.85,50.38,5206.33
2023/5/3 18:23,46.48,0.16,48.05,0.16,44.8,48.75,4812.07
2023/5/3 18:24,46.42,0.16,48,0.16,44.73,48.98,4930.81
2023/5/3 18:25,46.35,0.16,47.96,0.16,44.65,48.2,5092.74
2023/5/3 18:26,46.28,0.16,47.91,0.16,44.61,48.58,5109.05
2023/5/3 18:27,46.23,0.16,47.87,0.16,44.57,49.21,4978.3
2023/5/3 18:28,46.16,0.16,47.82,0.16,44.53,49.17,5056.69
2023/5/3 18:29,46.12,0.16,47.77,0.16,44.48,48.34,5050.11
2023/5/3 18:30,46.09,0.16,47.74,0.16,44.43,48.68,5155.69
2023/5/3 18:31,46.04,0.16,47.72,0.16,44.39,48.11,4897.91
2023/5/3 18:32,46,0.15,47.71,0.15,44.32,48.92,4941.39
2023/5/3 18:33,45.96,0.15,47.68,0.15,44.31,48.66,4767.73
2023/5/3 18:34,45.91,0.15,47.63,0.15,44.27,48.45,4659.29
2023/5/3 18:35,45.9,0.15,47.61,0.15,44.21,49.29,5139.95
2023/5/3 18:36,45.88,0.15,47.6,0.15,44.2,49.25,5116.78
2023/5/3 18:37,45.86,0.15,47.56,0.15,44.16,50.01,4873.59
2023/5/3 18:38,45.82,0.15,47.54,0.15,44.15,48.31,4928.81
2023/5/3 18:39,45.81,0.15,47.54,0.15,44.13,48.68,4661.87
2023/5/3 18:40,45.79,0.15,47.52,0.15,44.13,49.28,5194.03
2023/5/3 18:41,45.78,0.15,47.5,0.15,44.08,50.1,4986.31
2023/5/3 18:42,45.78,0.15,47.5,0.15,44.08,49.94,5093.6
2023/5/3 18:43,45.75,0.15,47.48,0.15,44.07,48.78,4886.18
2023/5/3 18:44,45.76,0.15,47.47,0.15,44.06,49.19,4880.74
2023/5/3 18:45,45.76,0.15,47.48,0.15,44.07,49.72,4866.43
2023/5/3 18:46,45.75,0.15,47.46,0.15,44.04,49.08,4854.13
2023/5/3 18:47,45.76,0.15,47.46,0.15,44.14,50.39,4893.61
2023/5/3 18:48,45.77,0.15,47.43,0.15,44.05,49.66,4717.94
2023/5/3 18:49,45.76,0.15,47.43,0.15,44.02,50.34,4809.78
2023/5/3 18:50,45.75,0.15,47.44,0.15,44.04,47.51,5046.4
2023/5/3 18:51,45.75,0.15,47.43,0.15,44.04,48.18,5154.54
2023/5/3 18:52,45.76,0.15,47.43,0.15,44.08,48.92,4853.56
2023/5/3 18:53,45.78,0.15,47.45,0.15,44.08,47.81,5153.11
2023/5/3 18:54,45.76,0.15,47.42,0.15,44.08,49,4941.11
2023/5/3 18:55,45.76,0.15,47.42,0.15,44.08,48.13,5193.74
2023/5/3 18:56,45.78,0.15,47.42,0.15,44.08,48.1,5139.67
2023/5/3 18:57,45.76,0.15,47.4,0.15,44.08,49.73,5015.21
2023/5/3 18:58,45.74,0.15,47.4,0.15,44.08,49.98,5198.89
2023/5/3 18:59,45.78,0.15,47.4,0.14,44.09,50.13,5184.87
2023/5/3 19:00,45.77,0.14,47.4,0.14,44.1,49.05,5100.47
2023/5/3 19:01,45.77,0.14,47.37,0.14,44.08,48.27,5336.51
2023/5/3 19:02,45.77,0.14,47.38,0.14,44.1,48.83,5073
2023/5/3 19:03,45.78,0.14,47.38,0.14,44.12,49.44,5130.51
2023/5/3 19:04,45.78,0.14,47.37,0.14,44.17,49.58,5140.52
2023/5/3 19:05,45.8,0.14,47.37,0.14,44.15,49.71,5152.54
2023/5/3 19:06,45.79,0.14,47.38,0.14,44.15,49.21,4952.27
2023/5/3 19:07,45.81,0.14,47.37,0.14,44.2,49.23,5160.55
2023/5/3 19:08,45.81,0.14,47.37,0.14,44.17,48.4,5312.47
2023/5/3 19:09,45.82,0.14,47.38,0.14,44.17,49.05,4968
2023/5/3 19:10,45.82,0.14,47.38,0.14,44.22,49.29,5058.98
2023/5/3 19:11,45.86,0.14,47.4,0.14,44.22,48.96,5034.38
2023/5/3 19:12,45.85,0.14,47.39,0.14,44.22,48.88,5085.88
2023/5/3 19:13,45.85,0.14,47.4,0.14,44.23,50.48,5174.86
2023/5/3 19:14,45.86,0.14,47.41,0.14,44.24,49.06,5126.51
2023/5/3 19:15,45.88,0.14,47.4,0.14,44.32,48.93,5060.13
2023/5/3 19:16,45.89,0.14,47.4,0.14,44.27,49.06,5121.07
2023/5/3 19:17,45.92,0.14,47.41,0.14,44.32,48.79,5125.07
2023/5/3 19:18,45.92,0.14,47.42,0.14,44.32,49.24,5004.62
2023/5/3 19:19,45.93,0.14,47.41,0.14,44.38,48.4,5179.15
2023/5/3 19:20,45.95,0.14,47.44,0.14,44.36,47.95,5200.03
2023/5/3 19:21,45.99,0.14,47.44,0.14,44.38,49.94,5183.15
2023/5/3 19:22,45.98,0.14,47.45,0.14,44.39,48.96,5058.98
2023/5/3 19:23,46,0.14,47.45,0.14,44.44,50.34,5172.85
2023/5/3 19:24,46,0.14,47.47,0.14,44.43,48.21,5178.58
2023/5/3 19:25,46.02,0.14,47.5,0.14,44.43,49.94,5153.11
2023/5/3 19:26,46.04,0.14,47.5,0.14,44.47,49.63,5120.5
2023/5/3 19:27,46.06,0.14,47.52,0.14,44.53,48.67,4918.22
2023/5/3 19:28,46.06,0.14,47.52,0.14,44.54,35.41,5289.01
2023/5/3 19:29,46.06,0.14,47.53,0.14,44.53,35.42,5432.07
2023/5/3 19:30,46.07,0.14,47.52,0.14,44.54,35.35,5194.88
2023/5/3 19:31,46.08,0.14,47.54,0.14,44.58,35.54,5155.4
2023/5/3 19:32,46.1,0.14,47.53,0.14,44.59,35.37,5107.34
2023/5/3 19:33,46.1,0.14,47.56,0.13,44.58,35.42,5091.31
2023/5/3 19:34,46.1,0.13,47.56,0.13,44.57,35.47,5208.33
2023/5/3 19:35,46.1,0.13,47.58,0.13,44.61,35.29,4878.16
2023/5/3 19:36,46.08,0.13,47.6,0.13,44.69,35.37,5104.47
2023/5/3 19:37,46.09,0.13,47.59,0.13,44.64,35.45,5041.24
2023/5/3 19:38,46.09,0.13,47.57,0.13,44.64,35.46,5107.05
2023/5/3 19:39,46.1,0.13,47.6,0.13,44.64,35.62,5033.52
2023/5/3 19:40,46.08,0.13,47.61,0.13,44.65,35.4,5147.1
2023/5/3 19:41,46.06,0.13,47.6,0.13,44.64,35.48,5198.03
2023/5/3 19:42,46.08,0.13,47.58,0.13,44.67,35.44,5353.96
2023/5/3 19:43,46.05,0.13,47.58,0.13,44.64,35.4,5184.01
2023/5/3 19:44,46.05,0.13,47.57,0.13,44.62,35.47,4936.82
2023/5/3 19:45,46.01,0.13,47.57,0.13,44.61,35.45,4990.6
2023/5/3 19:46,46.02,0.13,47.56,0.13,44.61,35.42,5106.76
2023/5/3 19:47,46,0.13,47.54,0.13,44.57,35.35,5274.14
2023/5/3 19:48,45.98,0.13,47.54,0.13,44.58,35.42,4929.95
2023/5/3 19:49,45.94,0.13,47.54,0.13,44.52,35.37,5220.92
2023/5/3 19:50,45.96,0.13,47.52,0.13,44.47,35.51,5341.37
2023/5/3 19:51,45.92,0.13,47.5,0.13,44.43,0.2,5132.8
2023/5/3 19:52,45.92,0.13,47.49,0.13,44.37,0.18,4972.29
2023/5/3 19:53,45.89,0.12,47.47,0.12,44.28,0.2,4861.86
2023/5/3 19:54,45.85,0.11,47.47,0.11,44.22,0.17,5328.21
2023/5/3 19:55,45.81,0.09,47.46,0.09,44.17,0.16,5115.35
2023/5/3 19:56,45.73,0.08,47.48,0.08,44.06,0.17,5092.74
2023/5/3 19:57,45.69,0.08,47.46,0.08,43.93,0.18,5139.67
2023/5/3 19:58,45.62,0.09,47.43,0.09,43.84,0.18,4861.28
2023/5/3 19:59,45.55,0.1,47.47,0.1,43.69,0.18,4932.81
2023/5/3 20:00,45.49,0.09,47.42,0.09,43.6,0.18,5113.34
2023/5/3 20:01,45.4,0.09,47.29,0.09,43.47,0.17,5169.14
2023/5/3 20:02,45.33,0.08,47.08,0.08,43.38,0.18,5033.81
2023/5/3 20:03,45.24,0.09,46.78,0.09,43.24,0.18,4781.17
2023/5/3 20:04,45.19,0.09,46.4,0.1,43.14,0.17,5162.84
2023/5/3 20:05,45.09,0.09,46.02,0.09,43.05,0.19,5117.64
2023/5/3 20:06,45.03,0.09,45.59,0.09,42.91,0.17,5123.07
2023/5/3 20:07,44.95,0.09,45.17,0.09,42.81,0.18,5093.89
2023/5/3 20:08,44.86,0.09,44.78,0.09,42.79,0.17,4877.02
2023/5/3 20:09,44.82,0.09,44.4,0.09,42.66,0.18,4987.74
2023/5/3 20:10,44.76,0.09,44.07,0.09,42.55,0.2,5064.99
2023/5/3 20:11,44.64,0.09,43.76,0.09,42.45,0.17,5020.65
2023/5/3 20:12,44.5,0.09,43.45,0.09,42.36,0.18,5134.23
2023/5/3 20:13,44.29,0.09,43.17,0.09,42.28,0.17,4961.42
2023/5/3 20:14,44.06,0.09,42.91,0.09,42.23,0.17,5101.9
2023/5/3 20:15,43.78,0.09,42.68,0.09,42.14,0.17,5002.91
2023/5/3 20:16,43.46,0.09,42.5,0.09,42.08,0.3,4996.33
2023/5/3 20:17,43.14,0.09,42.28,0.09,42.02,0.33,5207.47
2023/5/3 20:18,42.84,0.09,42.17,0.09,41.96,0.3,4762.29
2023/5/3 20:19,42.53,0.09,42,0.09,41.87,0.34,5083.02
2023/5/3 20:20,42.23,0.09,41.86,0.09,41.79,0.31,5162.55
2023/5/3 20:21,41.97,0.09,41.76,0.09,41.69,0.24,4719.38
2023/5/3 20:22,41.71,0.09,41.65,0.09,41.53,0.25,5036.95
2023/5/3 20:23,41.45,0.09,41.6,0.09,41.36,0.33,5048.11
2023/5/3 20:24,41.23,0.09,41.49,0.09,41.19,0.19,5105.91
2023/5/3 20:25,41.01,0.09,41.41,0.09,40.97,0.3,4928.81
2023/5/3 20:26,40.77,0.09,41.35,0.09,40.76,0.26,5130.8
2023/5/3 20:27,40.59,0.09,41.28,0.09,40.57,0.3,5166.56
2023/5/3 20:28,40.4,0.09,41.21,0.09,40.37,0.26,5208.05
2023/5/3 20:29,40.24,0.09,41.19,0.09,40.14,0.33,5039.24
2023/5/3 20:30,40.07,0.09,41.12,0.09,39.92,0.25,4925.09
2023/5/3 20:31,39.92,0.09,41.08,0.09,39.75,0.23,4943.68
2023/5/3 20:32,39.83,0.09,41.06,0.09,39.52,0.27,4976.59
2023/5/3 20:33,39.69,0.09,41.06,0.09,39.3,0.32,5025.22
2023/5/3 20:34,39.61,0.09,41.04,0.09,39.11,0.24,5075.29
2023/5/3 20:35,39.52,0.09,41.04,0.09,38.93,0.3,5079.3
2023/5/3 20:36,39.43,0.09,41.04,0.09,38.75,0.3,4707.93
2023/5/3 20:37,39.36,0.09,41.04,0.09,38.59,0.3,4758
2023/5/3 20:38,39.29,0.09,41.05,0.09,38.43,0.29,4970.01
2023/5/3 20:39,39.24,0.09,41.03,0.09,38.23,0.28,4961.71
2023/5/3 20:40,39.17,0.09,41.01,0.09,38.09,0.27,5218.92
2023/5/3 20:41,39.11,0.09,40.99,0.09,37.91,0.3,5072.72
2023/5/3 20:42,39.03,0.09,40.94,0.09,37.77,0.28,5273.85
2023/5/3 20:43,38.98,0.09,40.93,0.09,37.6,0.25,4990.6
2023/5/3 20:44,38.91,0.09,40.89,0.09,37.45,0.3,5099.61
2023/5/3 20:45,38.89,0.09,40.88,0.09,37.33,0.31,5213.77
2023/5/3 20:46,38.84,0.09,40.86,0.09,37.18,0.4,4957.99
2023/5/3 20:47,38.77,0.09,40.85,0.09,37.07,0.28,5198.32
2023/5/3 20:48,38.75,0.09,40.83,0.09,36.93,0.33,5073
2023/5/3 20:49,38.72,0.09,40.83,0.09,36.78,0.3,5025.8
2023/5/3 20:50,38.69,0.09,40.82,0.09,36.71,0.25,4911.07
2023/5/3 20:51,38.66,0.09,40.82,0.09,36.63,0.3,5155.69
2023/5/3 20:52,38.66,0.09,40.83,0.09,36.49,0.18,4925.09
2023/5/3 20:53,38.64,0.09,40.82,0.09,36.41,0.26,5141.67
2023/5/3 20:54,38.59,0.09,40.83,0.09,36.31,0.27,4889.61
2023/5/3 20:55,38.59,0.09,40.83,0.09,36.23,0.28,4998.33
2023/5/3 20:56,38.57,0.09,40.83,0.09,36.15,0.27,5139.95
2023/5/3 20:57,38.55,0.09,40.81,0.09,36.08,0.26,5430.92
2023/5/3 20:58,38.52,0.09,40.84,0.09,36.02,0.28,5058.7
2023/5/3 20:59,38.5,0.09,40.81,0.09,35.96,0.26,5079.87
2023/5/3 21:00,38.48,0.09,40.82,0.09,35.89,0.25,5117.64
2023/5/3 21:01,38.47,0.09,40.81,0.09,35.81,0.31,4932.24
2023/5/3 21:02,38.45,0.09,40.8,0.09,35.79,0.31,5228.65
2023/5/3 21:03,38.42,0.09,40.8,0.09,35.73,0.3,4955.41
2023/5/3 21:04,38.41,0.09,40.81,0.09,35.68,0.31,5148.25
2023/5/3 21:05,38.38,0.09,40.8,0.09,35.63,0.28,5024.65
2023/5/3 21:06,38.39,0.09,40.79,0.09,35.6,0.3,4790.33
2023/5/3 21:07,38.38,0.09,40.8,0.09,35.54,0.3,5291.59
2023/5/3 21:08,38.36,0.09,40.79,0.09,35.49,0.33,5015.78
2023/5/3 21:09,38.33,0.09,40.75,0.09,35.45,0.33,5184.3
2023/5/3 21:10,38.31,0.09,40.77,0.09,35.41,0.27,5188.02
2023/5/3 21:11,38.31,0.09,40.74,0.09,35.39,0.28,4962.28
2023/5/3 21:12,38.28,0.09,40.74,0.09,35.36,0.31,5115.63
2023/5/3 21:13,38.25,0.09,40.75,0.09,35.34,0.29,5012.92
2023/5/3 21:14,38.27,0.09,40.73,0.09,35.28,0.28,5041.53
2023/5/3 21:15,38.25,0.09,40.71,0.09,35.27,0.31,5149.39
2023/5/3 21:16,38.21,0.09,40.71,0.09,35.21,0.32,5107.62
2023/5/3 21:17,38.22,0.09,40.7,0.09,35.22,0.3,5051.55
2023/5/3 21:18,38.21,0.09,40.68,0.09,35.17,0.3,4965.71
2023/5/3 21:19,38.18,0.09,40.68,0.09,35.14,0.31,5225.21
2023/5/3 21:20,38.17,0.09,40.67,0.09,35.13,0.27,5065.56
2023/5/3 21:21,38.15,0.09,40.65,0.09,35.1,0.34,4990.32
2023/5/3 21:22,38.15,0.09,40.64,0.09,35.07,0.29,5196.6
2023/5/3 21:23,38.16,0.09,40.62,0.09,35.05,0.26,5204.33
2023/5/3 21:24,38.11,0.09,40.61,0.09,35.01,0.31,5019.22
2023/5/3 21:25,38.11,0.09,40.62,0.09,35,0.32,5194.6
2023/5/3 21:26,38.1,0.09,40.58,0.09,34.97,0.28,5137.38
2023/5/3 21:27,38.1,0.09,40.57,0.09,34.97,0.29,5212.62
2023/5/3 21:28,38.1,0.09,40.56,0.09,34.94,0.28,4943.4
2023/5/3 21:29,38.08,0.09,40.55,0.09,34.94,0.29,5266.98
2023/5/3 21:30,38.04,0.09,40.55,0.09,34.89,0.35,5055.55
2023/5/3 21:31,38.05,0.09,40.53,0.09,34.89,0.31,5093.89
2023/5/3 21:32,38.06,0.09,40.51,0.09,34.85,0.17,5018.64
2023/5/3 21:33,38.03,0.09,40.51,0.09,34.87,0.3,4949.12
2023/5/3 21:34,38.02,0.09,40.48,0.09,34.83,0.21,5189.73
2023/5/3 21:35,38.03,0.09,40.47,0.09,34.81,0.28,5088.74
2023/5/3 21:36,37.99,0.09,40.45,0.09,34.8,0.34,4842.69
2023/5/3 21:37,38.02,0.09,40.46,0.09,34.8,0.25,5156.26
2023/5/3 21:38,37.98,0.09,40.44,0.09,34.77,0.27,5225.21
2023/5/3 21:39,37.99,0.09,40.42,0.09,34.73,0.25,5162.55
2023/5/3 21:40,37.96,0.09,40.42,0.09,34.73,0.24,4982.31
2023/5/3 21:41,37.95,0.09,40.4,0.09,34.74,0.3,5134.23
2023/5/3 21:42,37.95,0.09,40.39,0.09,34.7,0.28,4975.44
2023/5/3 21:43,37.95,0.09,40.37,0.09,34.7,0.35,5280.43
2023/5/3 21:44,37.94,0.09,40.36,0.09,34.68,0.31,4797.77
2023/5/3 21:45,37.92,0.09,40.34,0.09,34.67,0.26,5023.22
2023/5/3 21:46,37.92,0.09,40.34,0.09,34.64,0.28,5125.36
2023/5/3 21:47,37.91,0.09,40.33,0.09,34.64,0.31,4950.26
2023/5/3 21:48,37.87,0.09,40.31,0.09,34.62,0.27,4982.59
2023/5/3 21:49,37.89,0.09,40.29,0.09,34.61,0.26,4895.05
2023/5/3 21:50,37.9,0.09,40.3,0.09,34.6,0.26,5153.97
2023/5/3 21:51,37.88,0.09,40.28,0.09,34.58,0.27,5089.31
2023/5/3 21:52,37.89,0.09,40.28,0.09,34.58,0.34,5011.49
2023/5/3 21:53,37.86,0.09,40.26,0.09,34.56,0.3,5087.88
2023/5/3 21:54,37.85,0.09,40.24,0.09,34.56,0.32,5139.67
2023/5/3 21:55,37.88,0.09,40.24,0.09,34.53,0.29,5072.43
2023/5/3 21:56,37.86,0.09,40.23,0.09,34.52,0.24,4847.84
2023/5/3 21:57,37.85,0.09,40.21,0.09,34.53,0.31,4841.26
2023/5/3 21:58,37.84,0.09,40.21,0.09,34.52,0.29,4873.87
2023/5/3 21:59,37.83,0.09,40.18,0.09,34.5,0.34,5113.34
2023/5/3 22:00,37.85,0.09,40.17,0.09,34.48,0.28,5093.6
2023/5/3 22:01,37.81,0.09,40.17,0.09,34.47,0.32,4972.87
2023/5/3 22:02,37.81,0.09,40.15,0.09,34.46,0.28,4964.28
2023/5/3 22:03,37.81,0.09,40.15,0.09,34.46,0.27,4806.64
2023/5/3 22:04,37.8,0.09,40.14,0.09,34.42,0.32,5253.25
2023/5/3 22:05,37.82,0.09,40.12,0.09,34.43,0.31,5142.81
2023/5/3 22:06,37.81,0.09,40.14,0.09,34.46,0.26,4929.38
2023/5/3 22:07,37.79,0.09,40.09,0.09,34.43,0.24,5176
2023/5/3 22:08,37.79,0.09,40.09,0.09,34.44,0.24,5120.78
2023/5/3 22:09,37.77,0.09,40.08,0.09,34.41,0.29,5020.07
2023/5/3 22:10,37.77,0.09,40.06,0.09,34.42,0.28,5141.67
2023/5/3 22:11,37.79,0.09,40.05,0.09,34.37,0.33,5154.83
2023/5/3 22:12,37.76,0.09,40.05,0.09,34.38,0.32,5142.53
2023/5/3 22:13,37.76,0.09,40.04,0.09,34.38,0.25,5167.13
2023/5/3 22:14,37.75,0.09,40.03,0.09,34.39,0.33,4975.44
2023/5/3 22:15,37.75,0.09,40.01,0.09,34.36,0.33,5045.54
2023/5/3 22:16,37.74,0.09,40.01,0.09,34.33,0.34,4826.66
2023/5/3 22:17,37.72,0.09,39.98,0.09,34.36,0.28,5054.98
2023/5/3 22:18,37.72,0.09,39.99,0.09,34.36,0.29,5230.08
2023/5/3 22:19,37.73,0.09,39.96,0.09,34.32,0.25,4787.76
2023/5/3 22:20,37.72,0.09,39.96,0.09,34.32,0.31,5137.66
2023/5/3 22:21,37.72,0.09,39.95,0.09,34.33,0.28,4937.39
2023/5/3 22:22,37.72,0.09,39.93,0.09,34.32,0.3,5076.15
2023/5/3 22:23,37.7,0.09,39.93,0.09,34.29,0.3,5023.22
2023/5/3 22:24,37.68,0.09,39.91,0.09,34.28,0.24,4995.18
2023/5/3 22:25,37.68,0.09,39.9,0.09,34.3,0.24,4861.28
2023/5/3 22:26,37.71,0.09,39.91,0.09,34.3,0.26,5131.65
2023/5/3 22:27,37.7,0.09,39.88,0.09,34.26,0.25,4732.54
2023/5/3 22:28,37.69,0.09,39.85,0.09,34.26,0.27,5010.06
2023/5/3 22:29,37.7,0.09,39.85,0.09,34.27,0.25,4875.59
2023/5/3 22:30,37.68,0.09,39.85,0.09,34.26,0.26,5167.7
2023/5/3 22:31,37.67,0.09,39.84,0.09,34.26,0.22,4694.2
2023/5/3 22:32,37.66,0.09,39.83,0.09,34.22,0.26,5218.92
2023/5/3 22:33,37.65,0.02,39.82,0.02,34.21,0.26,5030.95
2023/5/3 22:34,37.65,0,39.77,0,34.21,0.27,4681.9
2023/5/3 22:35,37.55,0,39.6,0,34.18,0.28,5050.11
2023/5/3 22:36,37.35,0,39.33,0,34.12,0.28,5109.05
2023/5/3 22:37,37.16,0,39.1,0,34.01,0.27,4918.22
2023/5/3 22:38,36.97,-0.01,38.85,-0.01,33.93,0.28,5184.3
2023/5/3 22:39,36.82,-0.01,38.59,-0.01,33.84,0.27,4970.58
2023/5/3 22:40,36.71,-0.02,38.41,-0.02,33.78,0.3,4902.77
2023/5/3 22:41,36.61,-0.02,38.23,-0.02,33.72,0.25,5093.03
2023/5/3 22:42,36.53,-0.03,38.04,-0.03,33.63,0.27,5072.72
2023/5/3 22:43,36.42,-0.03,37.87,-0.03,33.57,0.31,5143.96
2023/5/3 22:44,36.37,-0.04,37.7,-0.04,33.53,0.24,5073.86
2023/5/3 22:45,36.29,-0.04,37.59,-0.04,33.45,0.27,4968.29
2023/5/3 22:46,36.22,-0.04,37.42,-0.04,33.39,0.29,5148.53
2023/5/3 22:47,36.18,-0.05,37.29,-0.05,33.32,0.25,5004.91
2023/5/3 22:48,36.14,-0.05,37.16,-0.05,33.29,0.26,5253.25
2023/5/3 22:49,36.07,-0.05,37.08,-0.05,33.25,0.26,5013.49
2023/5/3 22:50,36.05,-0.05,36.98,-0.05,33.2,0.29,5039.24
2023/5/3 22:51,36.01,-0.05,36.89,-0.05,33.18,0.24,5122.78
2023/5/3 22:52,35.98,-0.05,36.81,-0.05,33.15,0.25,5017.78
2023/5/3 22:53,35.97,-0.05,36.77,-0.05,33.13,0.29,5071.57
2023/5/3 22:54,35.79,-0.05,36.72,-0.05,33.06,0.27,5060.13
2023/5/3 22:55,35.45,-0.05,36.59,-0.05,32.99,0.28,5295.88
2023/5/3 22:56,35.1,-0.05,36.45,-0.05,32.95,0.29,5177.43
2023/5/3 22:57,34.89,-0.05,36.24,-0.05,32.88,0.25,5375.99
2023/5/3 22:58,34.78,-0.05,35.98,-0.05,32.84,0.29,4768.87
2023/5/3 22:59,34.71,-0.05,35.73,-0.05,32.9,0.28,4968
2023/5/3 23:00,34.62,-0.05,35.49,-0.05,32.9,0.27,4720.52
2023/5/3 23:01,34.56,-0.05,35.29,-0.05,32.89,0.3,5140.81
2023/5/3 23:02,34.48,-0.05,35.1,-0.05,32.89,0.26,4983.45
2023/5/3 23:03,34.44,-0.05,34.95,-0.05,32.91,0.24,5359.97
2023/5/3 23:04,34.37,-0.05,34.82,-0.05,32.9,0.32,5032.95
2023/5/3 23:05,34.33,-0.04,34.73,-0.04,32.95,0.3,5218.06
2023/5/3 23:06,34.32,-0.04,34.63,-0.04,32.95,0.33,5100.76
2023/5/3 23:07,34.25,-0.04,34.56,-0.04,32.97,0.29,5049.54
2023/5/3 23:08,34.22,-0.04,34.48,-0.04,32.98,0.29,5015.21
2023/5/3 23:09,34.19,-0.04,34.43,-0.04,33.02,0.23,5111.34
2023/5/3 23:10,34.17,-0.04,34.38,-0.04,33,0.27,4723.67
2023/5/3 23:11,34.16,-0.04,34.34,-0.04,33.01,0.24,5036.38
2023/5/3 23:12,34.12,-0.03,34.29,-0.03,33.03,0.28,5076.44
2023/5/3 23:13,34.11,-0.03,34.27,-0.03,33.05,0.32,4804.64
2023/5/3 23:14,34.11,-0.03,34.26,-0.03,33.04,0.27,4982.02
2023/5/3 23:15,34.08,-0.03,34.21,-0.03,33.07,0.27,4892.47
2023/5/3 23:16,34.11,-0.03,34.17,-0.03,33.06,0.35,5066.99
